isbn_10,tag,tag_id
0007126875,2021,tag-01-003
0007126875,🍔 North America,tag-04-002
0007126875,🏗️ Contemporary,tag-03-007
0007126875,🕯️ Cultural,tag-02-005
0007126875,🥐 Europe,tag-04-001
0007558376,2020,tag-01-002
0007558376,🇪🇸 Spain,tag-05-053
0007558376,🏗️ Contemporary,tag-03-007
0007558376,🏭 Late Modern,tag-03-006
0007558376,👑 Political,tag-02-001
0007558376,🥐 Europe,tag-04-001
0007575548,2020,tag-01-002
0007575548,🍭 Global,tag-04-007
0007575548,🏭 Late Modern,tag-03-006
0007575548,👑 Political,tag-02-001
0007578830,2020,tag-01-002
0007578830,🇬🇧 UK,tag-05-059
0007578830,🏭 Late Modern,tag-03-006
0007578830,🕯️ Cultural,tag-02-005
0007578830,🥐 Europe,tag-04-001
0008106223,2024,tag-01-006
0008106223,🇬🇧 UK,tag-05-059
0008106223,🏭 Late Modern,tag-03-006
0008106223,👑 Political,tag-02-001
0008106223,🥐 Europe,tag-04-001
0008128340,2021,tag-01-003
0008128340,🇬🇧 UK,tag-05-059
0008128340,🏭 Late Modern,tag-03-006
0008128340,🥐 Europe,tag-04-001
0008128340,🚽 Social,tag-02-003
0008171963,2022,tag-01-004
0008171963,🇬🇧 UK,tag-05-059
0008171963,🏰 Middle Ages,tag-03-004
0008171963,👑 Political,tag-02-001
0008171963,🥐 Europe,tag-04-001
0008211094,2019,tag-01-001
0008211094,🇮🇹 Italy,tag-05-028
0008211094,🏛️ Ancient,tag-03-003
0008211094,🕯️ Cultural,tag-02-005
0008211094,🥐 Europe,tag-04-001
0008225117,2019,tag-01-001
0008225117,⛩️ All periods,tag-03-008
0008225117,🇬🇧 UK,tag-05-059
0008225117,🇮🇪 Ireland,tag-05-026
0008225117,🥐 Europe,tag-04-001
0008225117,🚽 Social,tag-02-003
0008274940,2020,tag-01-002
0008274940,⚔️ Military,tag-02-004
0008274940,🇬🇧 UK,tag-05-059
0008274940,🏗️ Contemporary,tag-03-007
0008274940,🥐 Europe,tag-04-001
0008280525,2019,tag-01-001
0008280525,⚔️ Military,tag-02-004
0008280525,🇬🇧 UK,tag-05-059
0008280525,🏗️ Contemporary,tag-03-007
0008280525,🥐 Europe,tag-04-001
0008282021,2022,tag-01-004
0008282021,⛪ Early Modern,tag-03-005
0008282021,🇬🇧 UK,tag-05-059
0008282021,🥐 Europe,tag-04-001
0008282021,🚽 Social,tag-02-003
0008284393,2022,tag-01-004
0008284393,⚔️ Military,tag-02-004
0008284393,🇬🇷 Greece,tag-05-017
0008284393,🍔 North America,tag-04-002
0008284393,🏛️ Ancient,tag-03-003
0008284393,👑 Political,tag-02-001
0008285675,2020,tag-01-002
0008285675,🏗️ Contemporary,tag-03-007
0008285675,🏭 Late Modern,tag-03-006
0008285675,🥐 Europe,tag-04-001
0008285675,🚽 Social,tag-02-003
0008296804,2020,tag-01-002
0008296804,⛪ Early Modern,tag-03-005
0008296804,🇬🇧 UK,tag-05-059
0008296804,👑 Political,tag-02-001
0008296804,🥐 Europe,tag-04-001
0008299862,2019,tag-01-001
0008299862,🇬🇧 UK,tag-05-059
0008299862,🏰 Middle Ages,tag-03-004
0008299862,👑 Political,tag-02-001
0008299862,🥐 Europe,tag-04-001
0008299862,🚽 Social,tag-02-003
0008303290,2019,tag-01-001
0008303290,🇺🇸 USA,tag-05-060
0008303290,🍔 North America,tag-04-002
0008303290,🏭 Late Modern,tag-03-006
0008303290,👑 Political,tag-02-001
0008313415,2019,tag-01-001
0008313415,⛪ Early Modern,tag-03-005
0008313415,🏗️ Contemporary,tag-03-007
0008313415,🏭 Late Modern,tag-03-006
0008313415,🕯️ Cultural,tag-02-005
0008313415,🥐 Europe,tag-04-001
0008318832,2021,tag-01-003
0008318832,⛩️ All periods,tag-03-008
0008318832,🍭 Global,tag-04-007
0008318832,🚽 Social,tag-02-003
0008339015,2019,tag-01-001
0008339015,⛪ Early Modern,tag-03-005
0008339015,🍤 Australasia,tag-04-006
0008339015,🏭 Late Modern,tag-03-006
0008339015,🏰 Middle Ages,tag-03-004
0008339015,👑 Political,tag-02-001
0008339015,🚽 Social,tag-02-003
0008353077,2021,tag-01-003
0008353077,⭐ PHB 5 stars award,tag-07-002
0008353077,🍜 Asia,tag-04-005
0008353077,🏰 Middle Ages,tag-03-004
0008353077,👑 Political,tag-02-001
0008353077,💰 Economic,tag-02-002
0008353077,📝 Reviewed,tag-06-001
0008353077,🥐 Europe,tag-04-001
0008356696,2023,tag-01-005
0008356696,🇬🇧 UK,tag-05-059
0008356696,🏛️ Ancient,tag-03-003
0008356696,🥐 Europe,tag-04-001
0008356696,🚽 Social,tag-02-003
0008358222,2022,tag-01-004
0008358222,⛪ Early Modern,tag-03-005
0008358222,🇵🇹 Portugal,tag-05-048
0008358222,🍭 Global,tag-04-007
0008358222,🥐 Europe,tag-04-001
0008358222,🚽 Social,tag-02-003
0008364990,2022,tag-01-004
0008364990,🇨🇺 Cuba,tag-05-009
0008364990,🍔 North America,tag-04-002
0008364990,🏗️ Contemporary,tag-03-007
0008364990,👑 Political,tag-02-001
0008389969,2021,tag-01-003
0008389969,⛪ Early Modern,tag-03-005
0008389969,🇬🇧 UK,tag-05-059
0008389969,👑 Political,tag-02-001
0008389969,🕯️ Cultural,tag-02-005
0008389969,🥐 Europe,tag-04-001
0008416044,2024,tag-01-006
0008416044,⛪ Early Modern,tag-03-005
0008416044,🇹🇷 Turkey,tag-05-057
0008416044,🏗️ Contemporary,tag-03-007
0008416044,🕯️ Cultural,tag-02-005
0008416044,🥐 Europe,tag-04-001
000841811X,2023,tag-01-005
000841811X,⛩️ All periods,tag-03-008
000841811X,🍭 Global,tag-04-007
000841811X,🕯️ Cultural,tag-02-005
000841811X,🚽 Social,tag-02-003
0008436983,2023,tag-01-005
0008436983,⛪ Early Modern,tag-03-005
0008436983,🇬🇧 UK,tag-05-059
0008436983,🏭 Late Modern,tag-03-006
0008436983,🕯️ Cultural,tag-02-005
0008436983,🥐 Europe,tag-04-001
0008437025,2021,tag-01-003
0008437025,⛪ Early Modern,tag-03-005
0008437025,🇬🇧 UK,tag-05-059
0008437025,🏭 Late Modern,tag-03-006
0008437025,📝 Reviewed,tag-06-001
0008437025,🥐 Europe,tag-04-001
0008437025,🚽 Social,tag-02-003
0008447322,2023,tag-01-005
0008447322,🇬🇧 UK,tag-05-059
0008447322,🏰 Middle Ages,tag-03-004
0008447322,👑 Political,tag-02-001
0008447322,🥐 Europe,tag-04-001
0008471207,2022,tag-01-004
0008471207,⛩️ All periods,tag-03-008
0008471207,🇬🇧 UK,tag-05-059
0008471207,👑 Political,tag-02-001
0008471207,🥐 Europe,tag-04-001
0008471207,🚽 Social,tag-02-003
0008498768,2022,tag-01-004
0008498768,🇮🇳 India,tag-05-023
0008498768,🍜 Asia,tag-04-005
0008498768,🏭 Late Modern,tag-03-006
0008498768,👑 Political,tag-02-001
0008498768,🚽 Social,tag-02-003
0008601704,2023,tag-01-005
0008601704,⛪ Early Modern,tag-03-005
0008601704,🇬🇧 UK,tag-05-059
0008601704,🏭 Late Modern,tag-03-006
0008601704,🏰 Middle Ages,tag-03-004
0008601704,👑 Political,tag-02-001
0008601704,🥐 Europe,tag-04-001
0008601704,🚽 Social,tag-02-003
006286968X,2024,tag-01-006
006286968X,🍜 Asia,tag-04-005
006286968X,🏛️ Ancient,tag-03-003
006286968X,👑 Political,tag-02-001
0062875353,2021,tag-01-003
0062875353,⚔️ Military,tag-02-004
0062875353,⛪ Early Modern,tag-03-005
0062875353,🇬🇧 UK,tag-05-059
0062875353,👑 Political,tag-02-001
0062875353,🥐 Europe,tag-04-001
0062980890,2022,tag-01-004
0062980890,🏰 Middle Ages,tag-03-004
0062980890,👑 Political,tag-02-001
0062980890,🥐 Europe,tag-04-001
0062980890,🚽 Social,tag-02-003
0141010207,⭐ PHB 5 stars award,tag-07-002
0141010207,🏗️ Contemporary,tag-03-007
0141010207,📚 Historiography,tag-02-007
0141010207,📝 Reviewed,tag-06-001
0141010207,🥐 Europe,tag-04-001
0141977493,🏆 Wolfson prize winner,tag-07-003
0141977493,🏰 Middle Ages,tag-03-004
0141977493,🕯️ Cultural,tag-02-005
0141977493,🥐 Europe,tag-04-001
0190059044,2022,tag-01-004
0190059044,⭐ PHB 5 stars award,tag-07-002
0190059044,🍜 Asia,tag-04-005
0190059044,🏛️ Ancient,tag-03-003
0190059044,📝 Reviewed,tag-06-001
0190059044,🚽 Social,tag-02-003
0190076712,2021,tag-01-003
0190076712,⛩️ All periods,tag-03-008
0190076712,📚 Historiography,tag-02-007
0190076712,🕯️ Cultural,tag-02-005
0190076712,🥐 Europe,tag-04-001
0190299126,2020,tag-01-002
0190299126,⛪ Early Modern,tag-03-005
0190299126,🌽 Central and S America,tag-04-003
0190299126,👑 Political,tag-02-001
0190299126,🥐 Europe,tag-04-001
0190459646,2019,tag-01-001
0190459646,🏗️ Contemporary,tag-03-007
0190459646,🕯️ Cultural,tag-02-005
0190459646,🥐 Europe,tag-04-001
0190499826,2021,tag-01-003
0190499826,🇺🇸 USA,tag-05-060
0190499826,🍔 North America,tag-04-002
0190499826,🏗️ Contemporary,tag-03-007
0190499826,🏭 Late Modern,tag-03-006
0190499826,🚽 Social,tag-02-003
0190618418,2021,tag-01-003
0190618418,⚔️ Military,tag-02-004
0190618418,🇷🇺 Russia,tag-05-051
0190618418,🏗️ Contemporary,tag-03-007
0190618418,🥐 Europe,tag-04-001
0190633980,2021,tag-01-003
